customer_id,first_name,last_name,email,phone,gender,date_of_birth,city,state,country,customer_segment,signup_date,created_date,updated_date
1465,Komal,Rao,komal.rao5134@hotmail.com,7954537859,Female,2005-04-20,Mumbai,Maharashtra,India,Bronze,2024-01-21,2024-01-21,2024-01-21
1466,Shreya,Choudhary,shreya.choudhary9542@yahoo.com,7967724763,Female,1993-03-21,Karimnagar,Telangana,India,Bronze,2023-11-14,2023-11-14,2023-11-14
1467,Meera,Jain,meera.jain8673@gmail.com,9011910531,Female,1966-06-19,Mysore,Karnataka,India,Bronze,2024-05-23,2024-05-23,2024-05-23
1468,Dinesh,Joshi,dinesh.joshi9283@gmail.com,8191541626,Male,1996-05-10,Nashik,Maharashtra,India,Gold,2025-10-30,2025-10-30,2025-10-30
1469,Lakshmi,Verma,lakshmi.verma5686@yahoo.com,6518831659,Female,1986-03-01,Nashik,Maharashtra,India,Silver,2023-01-03,2023-01-03,2023-01-03
1470,Karthik,Nair,karthik.nair8987@gmail.com,8109099115,Male,1976-09-21,Bhubaneswar,Odisha,India,Silver,2024-06-29,2024-06-29,2024-06-29
1471,Siddharth,Das,siddharth.das8963@yahoo.com,8942351480,Male,1976-03-05,Mangalore,Karnataka,India,Gold,2023-07-20,2023-07-20,2023-07-20
1472,Jagadeesh,Rao,jagadeesh.rao1807@hotmail.com,6511971450,Male,1974-11-12,Lucknow,Uttar Pradesh,India,Gold,2023-10-25,2023-10-25,2023-10-25
1473,Monika,Verma,monika.verma3328@yahoo.com,6079745474,Female,1978-08-19,Mysore,Karnataka,India,Bronze,2023-08-18,2023-08-18,2023-08-18
1474,Jyothi,Sharma,jyothi.sharma9230@outlook.com,8222430210,Female,1995-04-17,Mumbai,Maharashtra,India,Bronze,2026-06-02,2026-06-02,2026-06-02
1475,Indu,Mishra,indu.mishra2572@outlook.com,8149720913,Female,2000-04-11,Aurangabad,Maharashtra,India,Gold,2026-05-01,2026-05-01,2026-05-01
1476,Abhishek,Bhat,abhishek.bhat6631@gmail.com,6944172276,Male,1958-02-16,Bangalore,Karnataka,India,Gold,2023-01-07,2023-01-07,2023-01-07
1477,Ajay,Das,ajay.das2773@yahoo.com,9955120228,Male,1958-11-16,Thiruvananthapuram,Kerala,India,Platinum,2023-06-12,2023-06-12,2023-06-12
1478,Madhuri,Nair,madhuri.nair1156@hotmail.com,8692685712,Female,1971-07-28,Salem,Tamil Nadu,India,Gold,2024-12-27,2024-12-27,2024-12-27
1479,Ritika,Choudhary,ritika.choudhary748@gmail.com,6882680249,Female,1998-01-10,Hubli,Karnataka,India,Gold,2024-05-19,2024-05-19,2024-05-19
1480,Mounika,Choudhary,mounika.choudhary2804@gmail.com,7377884139,Female,1976-11-19,Mumbai,Maharashtra,India,Gold,2025-03-07,2025-03-07,2025-03-07
1481,Bindu,Chatterjee,bindu.chatterjee1747@hotmail.com,7651393073,Female,1966-07-29,Bhubaneswar,Odisha,India,Gold,2025-10-15,2025-10-15,2025-10-15
1482,Mounika,Bhat,mounika.bhat7256@gmail.com,9366310520,Female,1990-11-30,Ahmedabad,Gujarat,India,Bronze,2022-08-18,2022-08-18,2022-08-18
1483,Preethi,Joshi,preethi.joshi7763@yahoo.com,7436775157,Female,1992-07-17,Lucknow,Uttar Pradesh,India,Gold,2024-04-09,2024-04-09,2024-04-09
1484,Archana,Rao,archana.rao2975@outlook.com,9345793020,Female,2003-08-18,Coimbatore,Tamil Nadu,India,Silver,2024-08-13,2024-08-13,2024-08-13
1485,Madhav,Jain,madhav.jain511@hotmail.com,8250096940,Male,1961-01-23,Aurangabad,Maharashtra,India,Gold,2024-04-30,2024-04-30,2024-04-30
1486,Abhishek,Das,abhishek.das5233@outlook.com,8737384461,Male,1957-12-06,Vadodara,Gujarat,India,Silver,2024-10-28,2024-10-28,2024-10-28
1487,Srinivas,Pillai,srinivas.pillai3111@outlook.com,9581636285,Male,1962-11-22,Aurangabad,Maharashtra,India,Gold,2023-05-08,2023-05-08,2023-05-08
1488,Neha,Rao,neha.rao1542@outlook.com,9230721010,Female,2008-05-08,New Delhi,Delhi,India,Bronze,2022-12-15,2022-12-15,2022-12-15
1489,Uday,Verma,,6906659542,Male,1962-05-24,Mysore,Karnataka,India,Platinum,2024-03-26,2024-03-26,2024-03-26
1490,Trisha,Patel,trisha.patel6328@outlook.com,6227874545,Female,1975-08-08,Madurai,Tamil Nadu,India,Gold,2024-01-01,2024-01-01,2024-01-01
1491,Ritika,Kulkarni,ritika.kulkarni7538@yahoo.com,9813328111,Female,1989-01-03,Kolkata,West Bengal,India,Gold,2024-11-23,2024-11-23,2024-11-23
1492,Vinay,Sharma,vinay.sharma3277@gmail.com,9733090837,Male,1965-01-30,Delhi,Delhi,India,Silver,2023-11-08,2023-11-08,2023-11-08
1493,Pradeep,Gupta,pradeep.gupta6101@hotmail.com,6473070716,Male,1983-11-20,Agra,Uttar Pradesh,India,Bronze,2025-08-07,2025-08-07,2025-08-07
1494,Uday,Nair,uday.nair1596@gmail.com,8997342998,Male,1972-03-16,,Jharkhand,India,Platinum,2024-05-22,2024-05-22,2024-05-22
1495,Yash,Jain,yash.jain9792@yahoo.com,7472788187,Male,1976-01-04,Vijayawada,Andhra Pradesh,India,Bronze,2025-01-29,2025-01-29,2025-01-29
1496,Faizan,Pillai,faizan.pillai4287@gmail.com,6829685944,Male,2000-01-14,Mangalore,Karnataka,India,Gold,2026-01-05,2026-01-05,2026-01-05
1497,Harini,Kapoor,harini.kapoor626@hotmail.com,7002614244,Female,1960-04-21,Agra,Uttar Pradesh,India,Silver,2024-05-31,2024-05-31,2024-05-31
1498,Ritik,Kulkarni,ritik.kulkarni6038@outlook.com,9082110556,Male,1994-12-03,Mumbai,Maharashtra,India,Gold,2023-11-24,2023-11-24,2023-11-24
1499,Anand,Choudhary,,6710161946,Male,1993-06-05,Mysore,Karnataka,India,Platinum,2025-05-13,2025-05-13,2025-05-13
1500,Rajesh,Rao,rajesh.rao1817@hotmail.com,9246617014,Male,1983-12-05,Vadodara,Gujarat,India,Bronze,2025-09-11,2025-09-11,2025-09-11
1501,Lokesh,Jain,lokesh.jain853@gmail.com,6955997179,Male,1982-11-21,Bhubaneswar,Odisha,India,Silver,2025-04-22,2025-04-22,2025-04-22
1502,Mohan,Choudhary,mohan.choudhary5516@outlook.com,6878595309,Male,1966-09-17,Ahmedabad,Gujarat,India,Silver,2022-12-03,2022-12-03,2022-12-03
1503,Tarun,Kapoor,tarun.kapoor4104@gmail.com,7522626535,Male,1996-08-22,Hubli,Karnataka,India,Platinum,2024-09-24,2024-09-24,2024-09-24
1504,Rohit,Verma,rohit.verma3627@outlook.com,9381992482,Male,1969-08-05,Madurai,Tamil Nadu,India,Bronze,2026-04-30,2026-04-30,2026-04-30
1505,Ritu,Sharma,ritu.sharma6763@outlook.com,8302363516,Female,1982-06-12,Hyderabad,Telangana,India,Silver,2025-02-11,2025-02-11,2025-02-11
1506,Sravani,Mehta,sravani.mehta283@hotmail.com,7908235890,Female,1974-06-07,Coimbatore,Tamil Nadu,India,Gold,2022-10-20,2022-10-20,2022-10-20
1507,Rahul,Iyer,rahul.iyer2069@gmail.com,8515438816,Male,1970-05-25,Chennai,Tamil Nadu,India,Gold,2024-12-26,2024-12-26,2024-12-26
1508,Nikhil,Bhat,nikhil.bhat4918@gmail.com,6197205392,Male,1981-02-16,Jaipur,Rajasthan,India,Platinum,2025-04-05,2025-04-05,2025-04-05
1509,Diya,Pandey,diya.pandey2874@hotmail.com,6263898017,Female,2006-04-20,Coimbatore,Tamil Nadu,India,Bronze,2026-02-26,2026-02-26,2026-02-26
1510,Harsha,Iyer,harsha.iyer2436@outlook.com,7977598979,Male,1986-11-19,Vadodara,Gujarat,India,Bronze,2025-09-06,2025-09-06,2025-09-06
1511,Imran,Joshi,imran.joshi2155@yahoo.com,9858283138,Male,1996-04-08,Salem,Tamil Nadu,India,Platinum,2025-03-11,2025-03-11,2025-03-11
1512,Varun,Nair,varun.nair2863@outlook.com,7113043783,Male,1992-06-05,Coimbatore,Tamil Nadu,India,Silver,2025-05-20,2025-05-20,2025-05-20
1513,Divya,Reddy,divya.reddy6515@hotmail.com,9864692423,Female,1978-02-22,Agra,Uttar Pradesh,India,Gold,2025-03-20,2025-03-20,2025-03-20
1514,Akash,Mehta,akash.mehta9524@gmail.com,6104333717,Male,1992-01-03,Vijayawada,Andhra Pradesh,India,Bronze,2024-09-14,2024-09-14,2024-09-14
1515,Rani,Singh,rani.singh1279@yahoo.com,7342235083,Female,2005-08-02,Vijayawada,Andhra Pradesh,India,Bronze,2025-09-18,2025-09-18,2025-09-18
1516,Rishi,Verma,rishi.verma4731@hotmail.com,9501656443,Male,2002-08-25,Kanpur,Uttar Pradesh,India,Platinum,2026-02-03,2026-02-03,2026-02-03
1517,Rohit,Shetty,rohit.shetty6850@outlook.com,7575337080,Male,1959-01-25,Kanpur,Uttar Pradesh,India,Silver,2022-10-05,2022-10-05,2022-10-05
1518,Ishita,Pillai,ishita.pillai1482@hotmail.com,7882006222,Female,2007-01-03,Vadodara,Gujarat,India,Gold,2025-12-28,2025-12-28,2025-12-28
1519,Rohit,Joshi,rohit.joshi795@yahoo.com,6172218476,Male,1986-01-03,Salem,Tamil Nadu,India,Platinum,2024-07-04,2024-07-04,2024-07-04
1520,Sana,Das,sana.das9437@gmail.com,8714360610,Female,1957-03-02,Bhubaneswar,Odisha,India,Silver,2025-09-18,2025-09-18,2025-09-18
1521,Kiran,Das,kiran.das8149@outlook.com,7707083694,Male,1973-02-17,Warangal,Telangana,India,Bronze,2025-09-25,2025-09-25,2025-09-25
1522,Pradeep,Agarwal,pradeep.agarwal1170@yahoo.com,7687394703,Male,1996-12-08,Varanasi,Uttar Pradesh,India,Gold,2022-10-01,2022-10-01,2022-10-01
1523,Bhargavi,Mehta,bhargavi.mehta4984@hotmail.com,7408300454,Female,1977-11-11,Chennai,Tamil Nadu,India,Gold,2024-07-09,2024-07-09,2024-07-09
1524,Prakash,Gupta,prakash.gupta5621@outlook.com,9647955733,Male,1959-06-28,Thiruvananthapuram,Kerala,India,Bronze,2025-10-12,2025-10-12,2025-10-12
1525,Vinay,Gupta,vinay.gupta1915@yahoo.com,9897445276,Male,1972-02-22,Bhopal,Madhya Pradesh,India,Gold,2024-09-18,2024-09-18,2024-09-18
1526,Pragya,Das,pragya.das5996@yahoo.com,9696089945,Female,1966-07-01,Howrah,West Bengal,India,Platinum,2026-01-24,2026-01-24,2026-01-24
1527,Harini,Pillai,harini.pillai8279@outlook.com,7721468068,Female,1980-12-29,Cuttack,Odisha,India,Silver,2024-10-25,2024-10-25,2024-10-25
1528,Indu,Kulkarni,indu.kulkarni9418@hotmail.com,8199083678,Female,2006-03-01,Hyderabad,Telangana,India,Bronze,2025-10-25,2025-10-25,2025-10-25
1529,Kavya,Nair,kavya.nair3725@outlook.com,6569119374,Female,2002-04-02,Ahmedabad,Gujarat,India,Platinum,2024-05-10,2024-05-10,2024-05-10
1530,Akash,Pandey,akash.pandey8938@outlook.com,7790089965,Male,1974-07-24,New Delhi,Delhi,India,Platinum,2023-01-31,2023-01-31,2023-01-31
1531,Shreya,Gupta,shreya.gupta3480@yahoo.com,6300569982,Female,2007-11-03,Hubli,Karnataka,India,Silver,2024-12-25,2024-12-25,2024-12-25
1532,Rishi,Pillai,rishi.pillai5811@outlook.com,9958868164,Male,2003-03-20,Aurangabad,Maharashtra,India,Gold,2025-05-04,2025-05-04,2025-05-04
1533,Harini,Verma,harini.verma2971@outlook.com,7517330949,Female,1983-07-14,Varanasi,Uttar Pradesh,India,Gold,2025-01-10,2025-01-10,2025-01-10
1534,Zara,Shetty,zara.shetty2339@outlook.com,7524638425,Female,1979-06-03,Ranchi,Jharkhand,India,Platinum,2024-03-01,2024-03-01,2024-03-01
1535,Krishna,Agarwal,,7264654806,Male,1989-01-12,Lucknow,Uttar Pradesh,India,Bronze,2025-08-18,2025-08-18,2025-08-18
1536,Srinivas,Pandey,srinivas.pandey7968@gmail.com,9573647388,Male,2005-11-21,Mysore,Karnataka,India,Silver,2025-01-01,2025-01-01,2025-01-01
1537,Ravindra,Joshi,ravindra.joshi5852@gmail.com,7279220717,Male,1966-11-02,Vijayawada,Andhra Pradesh,India,Bronze,2022-12-26,2022-12-26,2022-12-26
1538,Pranav,Das,pranav.das3403@gmail.com,6317036415,Male,2005-06-18,Delhi,Delhi,India,Bronze,2023-05-06,2023-05-06,2023-05-06
1539,Hina,Gupta,hina.gupta1271@yahoo.com,7596051813,Female,1982-12-07,Warangal,Telangana,India,Platinum,2023-08-07,2023-08-07,2023-08-07
1540,Padma,Shetty,padma.shetty5715@yahoo.com,8237709353,Female,1990-06-27,Surat,Gujarat,India,Bronze,2024-10-01,2024-10-01,2024-10-01
1541,Abhishek,Kulkarni,abhishek.kulkarni2752@yahoo.com,6697119567,Male,1989-02-27,Udaipur,Rajasthan,India,Platinum,2022-12-29,2022-12-29,2022-12-29
1542,Tejaswini,Rao,tejaswini.rao2458@outlook.com,8402302304,Female,1964-07-31,Karimnagar,Telangana,India,Silver,2025-11-15,2025-11-15,2025-11-15
1543,Rohit,Kulkarni,rohit.kulkarni1718@gmail.com,8453944249,Male,1969-11-25,Jaipur,Rajasthan,India,Platinum,2025-03-07,2025-03-07,2025-03-07
1544,Rehan,Sharma,rehan.sharma8761@outlook.com,8690084521,Male,1968-03-04,Bhubaneswar,Odisha,India,Platinum,2025-08-24,2025-08-24,2025-08-24
1545,Harini,Shetty,harini.shetty5503@hotmail.com,8141608186,Female,1993-04-21,Karimnagar,Telangana,India,Gold,2025-11-18,2025-11-18,2025-11-18
1546,Komal,Choudhary,komal.choudhary9947@yahoo.com,7745640524,Female,1964-11-27,Aurangabad,Maharashtra,India,Bronze,2022-07-19,2022-07-19,2022-07-19
1547,Ankit,Das,ankit.das5458@outlook.com,8148174574,Male,1998-10-16,Hyderabad,Telangana,India,Gold,2026-04-11,2026-04-11,2026-04-11
1548,Vaishnavi,Pillai,vaishnavi.pillai4937@gmail.com,7347392512,Female,1983-03-09,Aurangabad,Maharashtra,India,Bronze,2026-05-18,2026-05-18,2026-05-18
1549,Lakshmi,Bhat,lakshmi.bhat2598@hotmail.com,8222338612,Female,1994-10-03,Kanpur,Uttar Pradesh,India,Bronze,2025-03-19,2025-03-19,2025-03-19
1550,Krishna,Nair,krishna.nair339@gmail.com,8080398223,Male,1975-08-17,Hubli,Karnataka,India,Bronze,2024-02-01,2024-02-01,2024-02-01
1551,Rishi,Gupta,rishi.gupta5158@hotmail.com,6430642504,Male,2007-03-03,Udaipur,Rajasthan,India,Platinum,2022-10-09,2022-10-09,2022-10-09
1552,Amit,Sharma,amit.sharma3135@outlook.com,6169196777,Male,1995-01-19,Madurai,Tamil Nadu,India,Gold,2022-12-28,2022-12-28,2022-12-28
1553,Pavan,Verma,pavan.verma5185@gmail.com,7221084973,Male,1965-04-30,Kolkata,West Bengal,India,Silver,2023-02-07,2023-02-07,2023-02-07
1554,Trisha,Jain,trisha.jain832@gmail.com,7838979891,Female,1982-09-21,Bhubaneswar,Odisha,India,Platinum,2024-04-21,2024-04-21,2024-04-21
1555,Bhanu,Singh,bhanu.singh8579@outlook.com,7531658789,Male,1982-10-08,Delhi,Delhi,India,Gold,2022-08-24,2022-08-24,2022-08-24
1556,Hina,Das,hina.das4331@outlook.com,6160162228,Female,1980-09-02,Salem,Tamil Nadu,India,Bronze,2024-12-22,2024-12-22,2024-12-22
1557,Srinivas,Kapoor,,6041131848,Male,1963-03-17,Coimbatore,Tamil Nadu,India,Gold,2025-05-27,2025-05-27,2025-05-27
1558,Bhavya,Jain,bhavya.jain3554@gmail.com,9001865512,Female,1986-07-23,Patna,Bihar,India,Silver,2022-09-09,2022-09-09,2022-09-09
1559,Anupama,Kulkarni,anupama.kulkarni4462@yahoo.com,8955717308,Female,1979-03-15,Mumbai,Maharashtra,India,Bronze,2024-03-13,2024-03-13,2024-03-13
1560,Faizan,Mehta,,9580099747,Male,2002-01-29,Pune,Maharashtra,India,Silver,2025-10-03,2025-10-03,2025-10-03
1561,Ritika,Das,ritika.das9113@yahoo.com,7062813346,Female,1964-08-28,Indore,Madhya Pradesh,India,Bronze,2023-10-28,2023-10-28,2023-10-28
1562,Prakash,Singh,prakash.singh753@outlook.com,8553946035,Male,1970-06-09,Karimnagar,Telangana,India,Silver,2024-08-16,2024-08-16,2024-08-16
1563,Deepak,Jain,deepak.jain2486@gmail.com,8420119515,Male,1992-04-30,Vadodara,Gujarat,India,Gold,2026-04-21,2026-04-21,2026-04-21
1564,Rahul,Bhat,rahul.bhat3319@gmail.com,9536687616,Male,1969-06-17,Agra,Uttar Pradesh,India,Platinum,2022-11-24,2022-11-24,2022-11-24
1565,Harini,Choudhary,harini.choudhary3600@yahoo.com,8288984269,Female,2004-09-02,Thiruvananthapuram,Kerala,India,Platinum,2025-12-31,2025-12-31,2025-12-31
1566,Satish,Rao,satish.rao8813@hotmail.com,7439518634,Male,1993-12-23,Mysore,Karnataka,India,Platinum,2024-12-09,2024-12-09,2024-12-09
1567,Rohit,Agarwal,rohit.agarwal4295@yahoo.com,9451368929,Male,2000-08-24,Karimnagar,Telangana,India,Gold,2025-08-06,2025-08-06,2025-08-06
1568,Arnav,Agarwal,arnav.agarwal4376@outlook.com,8003411322,Male,2006-07-07,Karimnagar,Telangana,India,Silver,2025-03-05,2025-03-05,2025-03-05
1569,Shiva,Mehta,shiva.mehta1183@gmail.com,8345406664,Male,1983-10-12,Jaipur,Rajasthan,India,Gold,2025-11-24,2025-11-24,2025-11-24
1570,Santosh,Mishra,santosh.mishra6231@outlook.com,9996396853,Male,1986-10-19,Nagpur,Maharashtra,India,Silver,2025-09-11,2025-09-11,2025-09-11
1571,Ajay,Bhat,ajay.bhat436@yahoo.com,8656399587,Male,1998-02-02,Udaipur,Rajasthan,India,Platinum,2026-01-12,2026-01-12,2026-01-12
1572,Sowmya,Mishra,sowmya.mishra2275@outlook.com,9892416042,Female,1979-10-07,Ahmedabad,Gujarat,India,Platinum,2023-09-13,2023-09-13,2023-09-13
1573,Surya,Patel,surya.patel9162@gmail.com,9547968412,Male,1999-12-29,Agra,Uttar Pradesh,India,Silver,2025-02-17,2025-02-17,2025-02-17
1574,Bhanu,Jain,bhanu.jain6750@outlook.com,6313726059,Male,1993-03-22,Nashik,Maharashtra,India,Silver,2022-10-27,2022-10-27,2022-10-27
1575,Sanjana,Shetty,sanjana.shetty7544@gmail.com,9173420538,Female,1976-02-10,Aurangabad,Maharashtra,India,Bronze,2023-12-13,2023-12-13,2023-12-13
1576,Karthik,Pillai,karthik.pillai3190@yahoo.com,6961029319,Male,1973-02-20,Bhopal,Madhya Pradesh,India,Platinum,2025-07-21,2025-07-21,2025-07-21
1577,Farah,Jain,farah.jain4247@outlook.com,7010003209,Female,1973-12-04,Vijayawada,Andhra Pradesh,India,Gold,2024-08-05,2024-08-05,2024-08-05
1578,Amrutha,Yadav,amrutha.yadav4667@hotmail.com,6338619367,Female,1961-09-20,Hubli,Karnataka,India,Gold,2025-09-01,2025-09-01,2025-09-01
1579,Vijay,Patel,vijay.patel8211@yahoo.com,9811030893,Male,2004-02-08,Delhi,Delhi,India,Gold,2025-10-31,2025-10-31,2025-10-31
1580,Keerthana,Patel,keerthana.patel8903@hotmail.com,6411680758,Female,1958-07-18,Coimbatore,Tamil Nadu,India,Platinum,2025-05-15,2025-05-15,2025-05-15
1581,Komal,Joshi,komal.joshi5360@hotmail.com,9096270542,Female,1987-09-11,Kochi,Kerala,India,Silver,2025-01-31,2025-01-31,2025-01-31
1582,Rohit,Reddy,rohit.reddy2966@yahoo.com,9344510773,Male,1988-01-03,Hubli,Karnataka,India,Bronze,2024-08-24,2024-08-24,2024-08-24
1583,Rakesh,Yadav,rakesh.yadav8935@hotmail.com,9198100078,Male,1963-11-10,Warangal,Telangana,India,Platinum,2024-04-29,2024-04-29,2024-04-29
1584,Anand,Reddy,anand.reddy1405@hotmail.com,8834336467,Male,1962-05-12,Bhopal,Madhya Pradesh,India,Silver,2024-03-08,2024-03-08,2024-03-08
1585,Farah,Yadav,farah.yadav5384@hotmail.com,7949583345,Female,2006-01-22,Bangalore,Karnataka,India,Platinum,2025-10-19,2025-10-19,2025-10-19
1586,Sana,Pillai,sana.pillai4105@yahoo.com,6531446755,Female,1972-07-17,Nagpur,Maharashtra,India,Platinum,2024-11-14,2024-11-14,2024-11-14
1587,Mahesh,Agarwal,mahesh.agarwal3196@hotmail.com,8170172976,Male,1997-09-09,Hyderabad,Telangana,India,Bronze,2023-11-20,2023-11-20,2023-11-20
1588,Kalyani,Reddy,kalyani.reddy3565@outlook.com,7084523515,Female,2006-08-09,Mangalore,Karnataka,India,Bronze,2025-02-13,2025-02-13,2025-02-13
1589,Aditi,Mishra,aditi.mishra3458@outlook.com,8102809917,Female,1970-05-01,Karimnagar,Telangana,India,Bronze,2024-08-11,2024-08-11,2024-08-11
1590,Sarika,Iyer,sarika.iyer908@yahoo.com,8610419276,Female,1983-09-13,Kochi,Kerala,India,Gold,2025-12-08,2025-12-08,2025-12-08
1591,Ajay,Das,ajay.das5814@yahoo.com,9501530422,Male,1959-09-02,Mysore,Karnataka,India,Gold,2025-06-24,2025-06-24,2025-06-24
1592,Akash,Sharma,akash.sharma2302@outlook.com,7417876817,Male,1995-11-02,Ahmedabad,Gujarat,India,Platinum,2024-05-07,2024-05-07,2024-05-07
1593,Geetha,Verma,geetha.verma9129@hotmail.com,8333871983,Female,1990-04-03,Udaipur,Rajasthan,India,Platinum,2024-04-22,2024-04-22,2024-04-22
1594,Shreya,Yadav,shreya.yadav7892@outlook.com,6151880551,Female,1960-02-05,Indore,Madhya Pradesh,India,Silver,2024-03-24,2024-03-24,2024-03-24
1595,Vikram,Iyer,vikram.iyer2629@yahoo.com,8342707056,Male,1962-01-29,Mumbai,Maharashtra,India,Platinum,2022-10-29,2022-10-29,2022-10-29
1596,Latha,Gupta,latha.gupta5633@gmail.com,8833264147,Female,1995-03-24,Aurangabad,Maharashtra,India,Gold,2025-01-14,2025-01-14,2025-01-14
1597,Geetha,Choudhary,geetha.choudhary3036@outlook.com,7814427590,Female,1965-12-20,Kolkata,West Bengal,India,Gold,2025-08-11,2025-08-11,2025-08-11
1598,Madhavi,Mishra,madhavi.mishra1287@hotmail.com,8413298022,Female,1996-04-06,Bhopal,Madhya Pradesh,India,Bronze,2025-12-31,2025-12-31,2025-12-31
1599,Harika,Das,harika.das6965@hotmail.com,8598545085,Female,1977-10-04,Vijayawada,Andhra Pradesh,India,Platinum,2022-11-07,2022-11-07,2022-11-07
1600,Pranav,Agarwal,pranav.agarwal2252@hotmail.com,6648236322,Male,2007-07-17,Mysore,Karnataka,India,Bronze,2024-10-24,2024-10-24,2024-10-24
1601,Khushi,Rao,khushi.rao1784@gmail.com,6573698183,Female,1960-05-05,Kanpur,Uttar Pradesh,India,Gold,2025-06-20,2025-06-20,2025-06-20
1602,Pradeep,Pillai,pradeep.pillai1489@yahoo.com,7036971666,Male,1971-05-24,Mangalore,Karnataka,India,Bronze,2025-12-13,2025-12-13,2025-12-13
1603,Sushmita,Pillai,sushmita.pillai7302@gmail.com,8521008880,Female,2001-02-01,Kochi,Kerala,India,Bronze,2026-05-11,2026-05-11,2026-05-11
1604,Rehan,Yadav,rehan.yadav6226@hotmail.com,6205931237,Male,1970-07-01,Kanpur,Uttar Pradesh,India,Gold,2024-11-05,2024-11-05,2024-11-05
1605,Manoj,Bhat,manoj.bhat9401@gmail.com,6178093722,Male,1962-06-15,Indore,Madhya Pradesh,India,Silver,2023-06-01,2023-06-01,2023-06-01
1606,Ganesh,Chatterjee,ganesh.chatterjee8765@gmail.com,9948073266,Male,1961-06-03,Ahmedabad,Gujarat,India,Bronze,2025-03-10,2025-03-10,2025-03-10
1607,Ankit,Mishra,ankit.mishra8005@hotmail.com,6546818277,Male,1994-09-30,Udaipur,Rajasthan,India,Platinum,2024-08-18,2024-08-18,2024-08-18
1608,Ankit,Pillai,ankit.pillai2231@outlook.com,6280066297,Male,1979-04-28,Patna,Bihar,India,Platinum,2024-11-15,2024-11-15,2024-11-15
1609,Pragya,Mehta,pragya.mehta1447@yahoo.com,9806272616,Female,1957-07-05,Indore,Madhya Pradesh,India,Bronze,2025-04-07,2025-04-07,2025-04-07
1610,Madhav,Kumar,madhav.kumar3005@gmail.com,8554418235,Male,2004-09-17,Pune,Maharashtra,India,Platinum,2024-07-26,2024-07-26,2024-07-26
1611,Deepak,Mehta,deepak.mehta7471@hotmail.com,8595744294,Male,2006-04-20,Bhubaneswar,Odisha,India,Platinum,2023-01-22,2023-01-22,2023-01-22
1612,Mounika,Joshi,mounika.joshi9160@yahoo.com,6789938511,Female,1959-05-28,Mumbai,Maharashtra,India,Bronze,2022-10-28,2022-10-28,2022-10-28
1613,Ritik,Mishra,ritik.mishra3550@gmail.com,6890470664,Male,1995-05-21,Chennai,Tamil Nadu,India,Silver,2023-10-08,2023-10-08,2023-10-08
1614,Ritik,Nair,ritik.nair3849@yahoo.com,9286108941,Male,1964-11-23,Udaipur,Rajasthan,India,Silver,2022-09-14,2022-09-14,2022-09-14
1615,Chandra,Kulkarni,chandra.kulkarni6108@gmail.com,9075721436,Male,1957-02-16,Thiruvananthapuram,Kerala,India,Silver,2024-01-06,2024-01-06,2024-01-06
1616,Vinay,Yadav,vinay.yadav5809@outlook.com,8383756336,Male,2002-08-20,Varanasi,Uttar Pradesh,India,Platinum,2024-12-21,2024-12-21,2024-12-21
1617,Kunal,Rao,kunal.rao4882@gmail.com,7146545164,Male,1997-12-20,Cuttack,Odisha,India,Platinum,2023-01-04,2023-01-04,2023-01-04
1618,Karthik,Agarwal,karthik.agarwal4982@yahoo.com,8557034252,Male,1995-06-24,Agra,Uttar Pradesh,India,Bronze,2024-07-07,2024-07-07,2024-07-07
1619,Srinivas,Iyer,srinivas.iyer4339@yahoo.com,6943559491,Male,2000-11-05,Hubli,Karnataka,India,Silver,2023-04-04,2023-04-04,2023-04-04
1620,Kunal,Kumar,kunal.kumar9086@gmail.com,6588722986,Male,1966-12-08,Chennai,Tamil Nadu,India,Platinum,2025-04-23,2025-04-23,2025-04-23
1621,Ritu,Iyer,ritu.iyer3980@outlook.com,9577470388,Female,1980-11-02,Chennai,Tamil Nadu,India,Silver,2022-08-20,2022-08-20,2022-08-20
1622,Ananya,Chatterjee,ananya.chatterjee6590@outlook.com,8143483525,Female,1989-03-07,Kanpur,Uttar Pradesh,India,Platinum,2024-11-03,2024-11-03,2024-11-03
1623,Rani,Mishra,rani.mishra8587@outlook.com,7450206782,Female,1988-10-28,Salem,Tamil Nadu,India,Gold,2023-11-17,2023-11-17,2023-11-17
1624,Pallavi,Pandey,pallavi.pandey2643@gmail.com,6597800341,Female,1958-02-18,Patna,Bihar,India,Gold,2023-08-07,2023-08-07,2023-08-07
